Brand,Model,DefaultSeats
Abarth,595,4
Abarth,695,0
Alfa,Romeo,5
Aston,Martin,4
Audi,A1,5
Audi,A3,5
Audi,A4,5
Audi,A5,4
Audi,A6,5
Audi,A7,5
Audi,E-Tron,5
Audi,Q2,5
Audi,Q3,5
Audi,Q5,5
Audi,Q7,7
Audi,Q8,5
Audi,R8,2
Audi,RS,5
Audi,RS3,5
Audi,RS4,5
Audi,RS5,4
Audi,RS6,5
Audi,S3,5
Audi,S4,5
Audi,S5,4
Audi,SQ2,5
Audi,SQ5,5
Audi,SQ7,5
Audi,SQ8,5
Audi,TT,4
BMW,1,0
BMW,116I,5
BMW,118D,5
BMW,118I,5
BMW,120D,5
BMW,120I,5
BMW,125I,5
BMW,128TI,5
BMW,135I,4
BMW,2,0
BMW,218D,5
BMW,218I,5
BMW,220D,4
BMW,220I,4
BMW,225I,5
BMW,228I,4
BMW,230I,4
BMW,3,0
BMW,316I,5
BMW,320D,5
BMW,320I,5
BMW,323I,4
BMW,325I,4
BMW,328I,5
BMW,330D,5
BMW,330I,5
BMW,335I,4
BMW,340I,5
BMW,4,0
BMW,420D,4
BMW,420I,4
BMW,428I,4
BMW,430I,5
BMW,435I,4
BMW,5,0
BMW,520D,5
BMW,530D,5
BMW,530I,5
BMW,6,0
BMW,7,0
BMW,730D,5
BMW,740I,5
BMW,I3,5
BMW,I4,5
BMW,I8,0
BMW,IX,5
BMW,M135I,5
BMW,M140I,5
BMW,M2,4
BMW,M235I,4
BMW,M240I,4
BMW,M3,5
BMW,M340I,5
BMW,M4,4
BMW,M440I,4
BMW,M5,5
BMW,M6,4
BMW,M8,4
BMW,X1,5
BMW,X2,5
BMW,X3,5
BMW,X4,5
BMW,X5,5
BMW,X6,5
BMW,X7,7
BMW,Z4,2
BYD,Atto,5
Bentley,Arnage,5
Bentley,Continental,4
Chery,J11,5
Chery,J3,0
Chery,Omoda5,5
Chevrolet,Silverado,5
Chrysler,300,5
Chrysler,300C,5
Chrysler,Grand,7
Chrysler,PT,5
Chrysler,Sebring,5
Citroen,Berlingo,2
Citroen,C3,0
Citroen,C4,5
Citroen,C5,5
Citroen,DS3,0
Citroen,DS4,5
Citroen,Grand,7
Cupra,Ateca,5
Cupra,Born,4
Cupra,Formentor,5
Cupra,Leon,5
Daihatsu,Hijet,0
Dodge,Journey,7
Dodge,Nitro,0
Dodge,Viper,0
FPV,F6,5
FPV,GS,0
FPV,GT,5
FPV,Pursuit,2
Fiat,500,4
Fiat,500X,5
Fiat,Doblo,2
Fiat,Ducato,0
Fiat,Freemont,5
Fiat,Panda,5
Fiat,Punto,5
Fiat,Scudo,3
Ford,Courier,4
Ford,Ecosport,5
Ford,Endura,5
Ford,Escape,5
Ford,Everest,7
Ford,F,0
Ford,F250,5
Ford,F450,0
Ford,FPV,0
Ford,Falcon,5
Ford,Fiesta,5
Ford,Focus,5
Ford,GT40,0
Ford,Kuga,5
Ford,Mondeo,5
Ford,Mustang,4
Ford,Puma,5
Ford,Ranger,5
Ford,Territory,5
Ford,Transit,3
Foton,Tunland,5
GWM,Haval,5
GWM,ORA,5
GWM,Steed,2
GWM,Tank,5
GWM,UTE,5
GWM,Ute,0
GWM,V240,0
Geely,MK,0
Genesis,G70,5
Genesis,G80,5
Genesis,GV70,5
Genesis,GV80,7
